nome_estudante,lista,questao,enunciado,classificacao,tipo_erro,subtipo_erro,justificativa
Lorenzo Silva Oliveira,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Lorenzo Silva Oliveira,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Lorenzo Silva Oliveira,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lorenzo Silva Oliveira,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Carolina Rocha Mendes,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Carolina Rocha Mendes,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Carolina Rocha Mendes,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro de Interpretação,Falha na Tradução da Linguagem Verbal,O estudante cometeu um Erro de Interpretação: Falha na Tradução da Linguagem Verbal.
Carolina Rocha Mendes,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Carolina Rocha Mendes,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Carolina Rocha Mendes,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Carolina Rocha Mendes,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Carolina Rocha Mendes,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Carolina Rocha Mendes,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Carolina Rocha Mendes,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Benício Alves Santos,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Benício Alves Santos,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Benício Alves Santos,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Benício Alves Santos,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Benício Alves Santos,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Benício Alves Santos,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Incorreto,Erro de Cálculo,Dificuldade com Operações Complexas,O estudante cometeu um Erro de Cálculo: Dificuldade com Operações Complexas.
Benício Alves Santos,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Benício Alves Santos,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Benício Alves Santos,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Benício Alves Santos,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Ana Clara Santos,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,"O estudante cometeu um Erro de Interpretação, não conseguindo associar as palavras-chave 'total' e 'recebeu' com a operação de soma, optando por subtrair os valores."
Ana Clara Santos,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Ana Clara Santos,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Ana Clara Santos,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Ana Clara Santos,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Ana Clara Santos,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Ana Clara Santos,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Ana Clara Santos,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Ana Clara Santos,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Ana Clara Santos,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Lucas Almeida Oliveira,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Lucas Almeida Oliveira,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Lucas Almeida Oliveira,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Lucas Almeida Oliveira,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Lucas Almeida Oliveira,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,O estudante cometeu um Erro de Interpretação: Compreensão Incompleta do Enunciado.
Lucas Almeida Oliveira,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Lucas Almeida Oliveira,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lucas Almeida Oliveira,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Lucas Almeida Oliveira,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Lucas Almeida Oliveira,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Beatriz Costa Pereira,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Beatriz Costa Pereira,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Beatriz Costa Pereira,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Beatriz Costa Pereira,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Beatriz Costa Pereira,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Beatriz Costa Pereira,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Beatriz Costa Pereira,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Beatriz Costa Pereira,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Beatriz Costa Pereira,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Beatriz Costa Pereira,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Incorreto,Erro de Cálculo,Erros em Operações com Números Racionais/Decimais,O estudante cometeu um Erro de Cálculo: Erros em Operações com Números Racionais/Decimais.
Guilherme Souza Lima,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Guilherme Souza Lima,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Guilherme Souza Lima,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Guilherme Souza Lima,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Guilherme Souza Lima,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Guilherme Souza Lima,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Guilherme Souza Lima,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Guilherme Souza Lima,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Guilherme Souza Lima,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Guilherme Souza Lima,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Isabela Rocha Santos,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,O estudante cometeu um Erro de Interpretação: Compreensão Incompleta do Enunciado.
Isabela Rocha Santos,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Isabela Rocha Santos,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Isabela Rocha Santos,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Isabela Rocha Santos,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Isabela Rocha Santos,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Isabela Rocha Santos,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Isabela Rocha Santos,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Isabela Rocha Santos,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Isabela Rocha Santos,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Pedro Henrique Costa,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Pedro Henrique Costa,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Pedro Henrique Costa,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Pedro Henrique Costa,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Pedro Henrique Costa,lista2,Q5,"No zoológico, nasceram 43 filhotes de pássaros, 15 filhotes de macacos e 28 filhotes de leões. Quantos filhotes nasceram no total no zoológico?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Pedro Henrique Costa,lista2,Q6,Um reservatório de água tinha 10.000 litros e foram utilizados 2.560 litros. Quantos litros de água restam no reservatório?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Pedro Henrique Costa,lista2,Q7,"Em um teatro, há 18 fileiras de poltronas, e em cada fileira foram colocadas 26 poltronas. Quantas poltronas há nesse teatro?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Pedro Henrique Costa,lista2,Q8,Uma padaria produziu 450 pães e vai embalá-los em sacos com 6 pães cada. Quantos sacos serão necessários para embalar todos os pães?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Pedro Henrique Costa,lista2,Q9,Um carro vai percorrer 420 km. O motorista planeja parar a cada 70 km para descansar. Cada parada dura 15 minutos. Quantas paradas ele fará no total?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Pedro Henrique Costa,lista2,Q10,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Mariana Oliveira Dias,lista2,Q1,Um fazendeiro plantou 5.300 pés de milho em uma safra e 6.150 pés de milho na safra seguinte. Quantos pés de milho ele plantou no total nas duas safras?,Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Mariana Oliveira Dias,lista2,Q2,"Uma loja de carros oferece um automóvel por R$ 26.454,00 à vista e R$ 38.392,00 a prazo. A diferença entre esses valores é o juro. Qual é a quantia que se pagará de juros ao comprar a prazo?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Mariana Oliveira Dias,lista2,Q3,"Um carro bem regulado percorre 12 quilômetros com um litro de gasolina. Se numa viagem foram consumidos 46 litros, qual a distância em quilômetros que o carro percorreu?",Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Mariana Oliveira Dias,lista2,Q4,"Uma turma de 30 alunos vai visitar um museu. Se cada carro pode levar 5 alunos, quantos carros serão necessários para levar todos os alunos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
